Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, 
258214,2189719.416,0,265258,2085440.608,0,269253,2251497.986,0,262308,2171503.453,0,267502,2305283.156,0,261372,2097687.212,0,272239,2213170.267,0,268189,2198785.877,0,266853,2308304.813,0,274251,2331649.024,0, 
258214,2184259.692,1,265258,2079222.749,1,269253,2244187.924,1,260209,2147061.083,1,268650,2303064.394,1,261372,2082019.112,1,273911,2206393.876,1,268189,2186360.97,1,266853,2299676.791,1,271247,2288876.856,1, 
258214,2167276.762,2,265258,2062533.28,2,268387,2227334.78,2,260209,2132144.524,2,268650,2286791.751,2,258213,1996578.032,2,273911,2183000.919,2,268189,2175803.897,2,268154,2290527.598,2,271247,2270239.481,2, 
258214,2159910.173,3,266266,2056868.959,3,268387,2213345.589,3,260828,2124340.319,3,268650,2282992.731,3,256319,1981912.414,3,272502,2155335.887,3,265572,2146581.615,3,268154,2275483.754,3,271247,2262208.724,3, 
258214,2154118.515,4,266786,2054690.797,4,268387,2204860.695,4,261216,2121090.444,4,270330,2266024.565,4,256319,1977691.103,4,273083,2153924.191,4,265572,2137624.629,4,268154,2267323.967,4,271247,2253254.718,4, 
257822,2142692.402,5,266786,2041984.307,5,267854,2179138.869,5,262434,2114813.303,5,270330,2255105.523,5,257783,1972271.41,5,273083,2143522.975,5,265572,2133757.61,5,268753,2253711.366,5,271247,2226427.579,5, 
257822,2117040.081,6,266786,2033052.003,6,267612,2164205.193,6,262069,2102472.353,6,270330,2251913.133,6,258850,1968348.748,6,273083,2137259.992,6,265572,2120461.508,6,265938,2225377.288,6,271116,2216676.874,6, 
257822,2111928.266,7,266786,2022664.863,7,267612,2152362.781,7,262069,2093799.305,7,270330,2241775.834,7,258850,1959033.756,7,273083,2130562.337,7,265937,2118667.743,7,265938,2216311.102,7,272463,2209735.952,7, 
257822,2110160.965,8,266786,2011564.998,8,268082,2148889.597,8,262069,2087738.905,8,270330,2228985.784,8,259684,1946438.359,8,273083,2121157.273,8,265937,2111766.647,8,265938,2205182.572,8,272463,2193917.603,8, 
258358,2099843.146,9,267441,2012651.012,9,267814,2140324.892,9,262069,2079870.996,9,270330,2221158.626,9,259684,1943404.276,9,272683,2106104.177,9,265937,2107092.043,9,264168,2171299.628,9,272463,2181406.568,9, 
