46340.95000105199, 17, 2.986930284E9
46340.95000105194, 44, 3.548473412E9

First population front
Czas podrozy, Zarobek, Stworzony w generacji
49104.97891887909, 1059172, 1
49452.150163310405, 1060089, 1
49883.458875016564, 1061616, 1
50399.181955707165, 1062307, 1
50588.27788798748, 1064289, 1
50804.62932986459, 1067551, 0
51274.01527166648, 1068892, 1
51615.258748862216, 1069704, 0
52233.38806931325, 1070579, 1
52431.51434269492, 1073607, 1
52567.87414834414, 1073705, 1
53166.881610444616, 1073913, 0
53566.14353990511, 1073919, 1
53681.02672925707, 1074111, 1
54660.13071095603, 1075751, 1
55122.02454490673, 1076666, 1

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
47023.37717767477, 1050962, 40
47274.41600058988, 1056470, 45
48184.2369228307, 1064582, 36
48272.60754273756, 1066932, 22
49081.31968648406, 1067648, 29
49251.39486834142, 1070624, 36
49783.05970075245, 1072944, 18
50489.8022680457, 1073238, 37
50596.06517355563, 1075110, 42
50644.40512275908, 1076528, 45
50716.54727749685, 1077298, 47
50968.44168714029, 1077888, 35
51010.06897602689, 1079594, 41
51966.00071831695, 1081097, 31
52463.81531633797, 1081241, 44
52517.44630032307, 1081346, 32
52556.06180199316, 1081382, 23
53154.61536522935, 1082718, 20
54198.7831301184, 1086499, 38

