4457546.753967996, 14, 3.273254576E9
4460225.883441294, 44, 4.348580395E9
4380000. 4390.0, 4380. 57699.69908933668

First population front
Czas podrozy, Zarobek, Stworzony w generacji
48476.99970851289, 1052987, 1
49063.63358515277, 1058049, 1
49417.80192784304, 1062931, 0
50029.89107086209, 1065953, 1
51090.73570714256, 1066128, 1
51209.72119261803, 1066823, 1
51354.09585082598, 1068546, 1
51454.91745451091, 1069388, 1
51774.81894611423, 1070576, 1
51914.29994744031, 1073112, 1
52523.459709126604, 1073434, 1
52682.0825305208, 1073968, 1
52903.73441361693, 1075621, 1
53749.88030080858, 1077284, 1

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
45907.84246892529, 1044749, 376
46210.394267572054, 1054223, 123
46535.987406251836, 1055065, 172
46595.46198819283, 1056647, 87
46613.9093400741, 1057583, 209
46650.536746807134, 1058197, 307
46872.75902266467, 1062266, 227
47370.558602676974, 1063539, 392
47635.927473560325, 1065958, 295
47933.84495837394, 1066019, 117
47939.12288367113, 1066491, 228
48025.921647816656, 1066960, 346
48044.26715388356, 1071412, 293
48383.88142213882, 1073847, 397
48498.07764770697, 1074786, 290
49151.19774054572, 1079190, 335
50784.5899570406, 1079425, 145
50812.113132658735, 1079750, 46
50837.28727301528, 1079818, 219
50926.846998836445, 1080473, 48
50982.80638765288, 1080606, 381
51195.62131488803, 1081204, 386
51260.82917707134, 1081314, 368
51360.53803910203, 1081914, 367
51454.38270980498, 1082040, 170
51573.07204174006, 1082223, 156
51630.604591535324, 1082429, 177
51686.162977625194, 1083030, 248
51688.192007561345, 1083121, 385
51787.850982046184, 1083736, 340
51842.23568950364, 1084532, 365
52391.916408796424, 1087023, 334
52465.5922104794, 1087278, 383
52839.65102228615, 1087388, 194
53232.0287510419, 1087422, 243
53393.34566582432, 1088778, 391
53546.10370482345, 1088998, 220
53761.4110561784, 1089542, 365
54947.82181445663, 1090240, 178
55770.16825966176, 1090600, 221
55964.31712263848, 1091219, 366
56039.182829761696, 1091973, 321
56330.73441024807, 1092025, 246
56480.334627124575, 1093933, 231

