46340.95000105194, 45, 3.677940524E9

First population
Czas podrozy, Zarobek, Stworzony w generacji
48863.941973686044, 1048673, 0
48992.26997997363, 1049695, 1
49069.78348820713, 1054512, 1
49248.36072210324, 1055558, 0
49648.855432719196, 1056134, 0
49774.356130786546, 1058118, 0
49781.03086472948, 1062129, 0
49787.4503149255, 1062908, 1
50094.06496829909, 1065467, 1
50241.419268603444, 1066790, 0
50880.33431345463, 1070001, 1
50889.195418801944, 1072601, 1
51993.85371250509, 1074422, 1
52091.89726849781, 1074706, 1
52322.52975343148, 1074963, 0
52782.23218252637, 1074974, 0
52821.34750796529, 1076994, 1
53176.53135429801, 1078238, 1
53539.06752013713, 1079220, 1
53801.30120009742, 1079277, 1

49884.49076004867, 1057843, 1
49917.86980752383, 1059935, 1
49971.62775629248, 1060539, 1
49980.30909252633, 1060565, 0
50008.376168116476, 1061647, 1
50141.05826756861, 1062743, 0
50294.77739271053, 1064006, 1
50400.43022864354, 1065177, 1
50518.60124879773, 1065312, 1
50651.72354283196, 1066087, 0
50870.48437476865, 1066095, 0
50908.52921917371, 1066517, 1
51033.26149173672, 1070391, 0
51073.86895822297, 1071081, 1
52106.68162702808, 1072187, 1
52227.9431411026, 1073384, 1
52979.80013358903, 1076159, 1
53105.58106921929, 1076223, 1
53418.55725724874, 1076247, 1
54009.743719591555, 1077016, 0
54348.870607238234, 1077940, 1
55010.53616864617, 1079253, 0

49961.830591900914, 1059536, 0
50160.75441383469, 1062369, 1
50294.98391043364, 1063034, 1
50658.51562308309, 1065575, 1
50938.10828091083, 1065846, 0
51300.079949535124, 1067629, 1
51554.96488991777, 1067890, 1
51616.116324143026, 1069812, 0
51666.80452536444, 1070103, 0
51951.8532664395, 1070609, 0
51970.63941680679, 1070649, 0
52098.469092900195, 1070767, 1
52112.63123715741, 1071129, 0
52219.04534817458, 1071598, 0
52412.28329027459, 1072678, 1
52620.49256282504, 1072696, 1
52989.932850833495, 1073784, 0
53069.88915368388, 1075477, 1
53724.926568565796, 1075624, 0
55307.004085529945, 1076274, 0
55665.58769464332, 1076942, 1

50014.3573306546, 1058895, 0
50252.16270120677, 1061073, 1
50372.967466302085, 1061890, 1
50596.063228582694, 1062982, 0
50685.975665711616, 1064972, 1
50742.0513119329, 1065265, 1
51063.42224596187, 1065507, 1
51188.813153460374, 1065822, 1
51351.76101078375, 1067030, 1
51445.48183347232, 1067161, 1
51755.91637038056, 1068676, 0
51799.49635188025, 1068811, 0
51802.777980073915, 1069981, 0
52271.71198546226, 1070119, 1
