46340.95000105199, 12, 2.502212124E9
46340.95000105199, 15, 3.562114737E9

First population front
Czas podrozy, Zarobek, Stworzony w generacji
50046.08550504881, 1055587, 1
50105.84390007027, 1066250, 0
51157.432192122025, 1067178, 1
51461.13325301745, 1069204, 1
51608.672391906635, 1069676, 1
51843.77451437856, 1070168, 1
52631.91911499943, 1072631, 1
52677.311186404404, 1075839, 0

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
47362.10340864098, 1056025, 39
47658.98717210369, 1056932, 23
48040.25100903991, 1057194, 26
48042.47514008915, 1059511, 22
48046.16847299413, 1059939, 42
48400.028450520615, 1060714, 8
48422.76772387208, 1061115, 38
48445.34678948159, 1067593, 30
48547.57208419647, 1068106, 43
49763.52511809088, 1068613, 47
49967.971589787616, 1070012, 32
50336.681395743195, 1071475, 45
50620.0190155652, 1072022, 27
50673.47189286229, 1072212, 42
50938.71441531193, 1073858, 14
51044.92300402841, 1075869, 6
51562.32747372093, 1077083, 44
51927.99817005353, 1077168, 15
52207.708713595544, 1078042, 48
52269.30375147541, 1078677, 49
52457.07259514804, 1079698, 10
52978.54485765535, 1079894, 35
52990.72131831916, 1080129, 20
52990.9850076957, 1080524, 24
53270.65896602492, 1081016, 16
53666.69830773957, 1082514, 32
53991.955624566705, 1083523, 32
54339.66672681624, 1084463, 46
56599.48321945994, 1084862, 37

