46340.95000105199, 21, 2.848003047E9
46340.95000105199, 14, 3.42303098E9

First population front
Czas podrozy, Zarobek, Stworzony w generacji
48939.12295674535, 1053669, 1
49833.37430199538, 1059870, 1
50234.963084337796, 1061299, 0
50288.13144161358, 1063251, 0
50708.852919166966, 1067079, 1
51050.73156952892, 1070263, 1
51292.79954632937, 1072009, 0
52045.36953774049, 1076911, 0

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
47139.68434078195, 1051038, 30
47655.70352889939, 1051555, 21
48016.525283473704, 1059247, 38
48405.89670366392, 1061745, 29
48463.76494498659, 1064522, 48
48488.791464584996, 1067706, 43
49215.38457582472, 1070819, 15
49374.56712133254, 1071099, 40
49990.08212960871, 1071209, 48
50111.88893349241, 1072106, 35
50463.3744619284, 1074331, 33
50655.76776867423, 1076590, 14
51446.41326220099, 1076958, 23
51488.3080898577, 1077458, 12
51558.04281395068, 1079160, 22
51955.30447978894, 1079393, 14
52292.38462593033, 1079555, 40
52601.79591038236, 1080090, 19
52666.87402537354, 1080109, 16
52716.79290306685, 1080642, 47
52795.072723871664, 1081339, 43
53134.53386486197, 1081993, 17
53462.478825996994, 1082539, 39
54030.47199962572, 1083259, 39
54170.89440240252, 1083961, 10
54929.18635389889, 1084144, 43

