2186960.668207194, 10, 1.4048444828E10
2630767.1461708806, 54, 3.5517854231E10
4380, 5627853.298105771
4380000, 39570.92524821728

First population front
Czas podrozy, Zarobek, Stworzony w generacji
2009317.4690180544, 254676, 1
2039680.194763834, 259888, 1
2061734.4840504664, 260530, 0
2099782.89039703, 271535, 1
2230325.694334833, 272618, 0
2233822.41740948, 273423, 1
2255524.445913893, 276086, 1
2331807.0256787674, 276170, 1
2356650.8521408415, 277401, 1
2434729.506654612, 278740, 1

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
1532960.9340868709, 277670, 279
1536079.2647178129, 282457, 295
1540103.2216120327, 284199, 267
1555046.8599939235, 285203, 276
1558191.7319473128, 286007, 274
1575901.3989470308, 286070, 217
1586761.067043679, 287115, 259
1590607.0452878925, 288734, 296
1597693.3930842606, 289137, 251
1609976.1708627406, 289500, 244
1614842.2926763527, 289918, 235
1622685.8456638197, 289924, 292
1623288.848126406, 290250, 257
1632763.5284805926, 291907, 294
1643769.20777892, 291933, 296
1659275.9763916892, 292435, 245
1665811.6401184716, 292509, 289
1669201.839016289, 292659, 232
1673024.5832093856, 293372, 226
1679732.0937996344, 294407, 263
1698046.7233779784, 294440, 294
1712249.250171353, 294588, 286
1716119.465279159, 295122, 267
1722529.0731744939, 295247, 269
1724839.8354330969, 295581, 295
1725380.145475642, 295768, 286
1737181.721314337, 296084, 274
1748310.7724623461, 296098, 274
1751506.9444835768, 296787, 274
1754017.2289343697, 297480, 298
1776275.1577363787, 297685, 278
1778845.598909393, 297738, 282
1786890.6818727348, 297786, 293
1790698.8049155022, 298206, 294
1818102.3693733478, 298353, 279
1819033.8639871161, 298627, 267
1819903.364504231, 299205, 293
1824991.4869075662, 299598, 298
1864425.7973904954, 299812, 277
1870313.3596730153, 300162, 275
1877423.9691777006, 300371, 268
1882642.7117591288, 300608, 267
1898377.0434076306, 301293, 249
1900839.1116307215, 301732, 252
1901424.1295126332, 301949, 247
1915341.8347215771, 302390, 285
1966668.5837454328, 302540, 279
1974332.1301003431, 303036, 288
2009388.7961457982, 303192, 296
2016335.0551916526, 303596, 294
2023049.1046043648, 303676, 237
2037658.394895407, 303789, 295
2053327.0552298606, 303809, 279
2072541.6281378628, 304131, 289

