4457815.89449926, 8, 3.017617521E9
4459920.865516468, 46, 3.939201278E9
4380, 57699.69908933668
4380000, 4390.0

First population front
Czas podrozy, Zarobek, Stworzony w generacji
49406.64440931165, 1057207, 1
49568.28770256513, 1062987, 0
50149.8410073456, 1065594, 1
50233.38190670872, 1066052, 1
50778.26428758656, 1072327, 1
52365.1765074054, 1073755, 1
52611.60837792374, 1075465, 1
53681.22818939968, 1076002, 1

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
45790.787098321845, 1049690, 329
45791.88381927802, 1051826, 123
46052.045570465765, 1052721, 277
46062.529801762445, 1055731, 315
46348.96193578235, 1055828, 234
46492.076049013354, 1057323, 354
46547.48994773595, 1058481, 373
47129.8412903325, 1062098, 152
47214.9618122656, 1062635, 171
47227.39871457414, 1063414, 156
47345.53968704035, 1064238, 169
47469.507820820894, 1064241, 258
47593.664108736986, 1065394, 308
47727.70134321744, 1066150, 225
48154.44429586408, 1066214, 317
48181.28072174936, 1066984, 359
48444.08366128133, 1068620, 228
48627.0071580698, 1070554, 327
48956.91158214874, 1070800, 361
49063.46394695212, 1072474, 375
49551.3709107284, 1074832, 388
49691.719509579576, 1077348, 397
50306.42788567849, 1077549, 192
50674.31190731727, 1078701, 163
50694.82848434307, 1079046, 249
50695.408962828675, 1079612, 315
51002.0542841828, 1080044, 282
51363.424086974104, 1080597, 190
51474.272711899765, 1081078, 212
52072.23278310406, 1081656, 236
52136.58047090124, 1082118, 222
52390.97539434642, 1082630, 364
52453.812178991975, 1082853, 222
52532.17686766823, 1082938, 327
52656.16163028991, 1083453, 327
52772.95972964284, 1085048, 279
53581.02187491058, 1085137, 325
53680.3477972625, 1085287, 342
53753.04264962137, 1085324, 236
53907.176035234355, 1085464, 93
54026.118508453874, 1085494, 347
54072.557708905006, 1086749, 302
54225.61351105282, 1087594, 394
54605.377978575205, 1088711, 361
55464.95832139509, 1088821, 229
55529.69745381202, 1089646, 293

