46340.95000105199, 16, 2.8001515E9
46340.95000105198, 28, 3.193875899E9

First population front
Czas podrozy, Zarobek, Stworzony w generacji
49230.43771168515, 1061094, 0
49724.796510842854, 1063992, 1
49810.490212052064, 1066306, 0
51009.40704115766, 1066759, 1
51056.23244759931, 1068278, 1
51267.46540240413, 1070070, 1
51458.06698526833, 1071291, 0
52468.04580344404, 1072296, 1
52582.88457550871, 1072938, 1
53182.940405286114, 1074409, 1
53580.79131723435, 1075477, 1
53988.03162160831, 1076330, 1
54262.715614753295, 1076469, 1
55191.488881809404, 1077359, 0

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
46499.44701112058, 1047328, 201
46828.21449241546, 1049557, 215
46888.64406391513, 1052248, 151
46981.46400646868, 1054402, 216
47077.247078263965, 1055618, 155
47208.19330220832, 1057073, 114
47346.516836574236, 1059710, 79
47683.23023918949, 1061969, 246
47822.293525070534, 1063024, 207
47884.90147542981, 1066880, 209
48153.22617805242, 1066898, 152
48510.5545250852, 1068327, 243
48757.55722563619, 1069200, 188
48930.454858768135, 1072578, 236
49235.58239672329, 1075442, 191
49789.28871043471, 1078103, 193
50162.815314347776, 1080424, 134
51151.33292223803, 1080607, 230
51295.978517020754, 1081164, 238
51495.43865202609, 1081456, 205
51832.71340154206, 1081769, 237
52098.37944586509, 1083126, 122
52628.84202980292, 1083676, 176
52648.60536538609, 1084870, 203
54054.1303943658, 1085438, 129
54150.21766593465, 1087462, 105

