46340.95000105199, 6, 2.405637368E9

First population
Czas podrozy, Zarobek, Stworzony w generacji49708.45221007938, 1047622, 1
48932.61931173868, 1050481, 0

49775.19003909159, 1047779, 1
49509.123843214446, 1059793, 1

50372.689584814005, 1050822, 0
50256.9016315434, 1051076, 1
49455.73882770614, 1051204, 1
48933.76999856399, 1054666, 1

51900.463858058734, 1052392, 1
50882.39999042884, 1052536, 1
49724.596982665804, 1052785, 1
49581.065266319725, 1057685, 1
49143.930113903276, 1060543, 0

51700.82992086057, 1052571, 1
49932.55211058666, 1055774, 1
49924.98892026251, 1055933, 1
49690.79863444907, 1060542, 1

51933.39918253087, 1053978, 1
50259.63619043446, 1056111, 1

50568.85257046415, 1057585, 1
50487.91544600069, 1060016, 1

50788.837526577, 1057861, 1

51976.09976321833, 1058196, 1
51246.43390101041, 1058863, 1
50784.36467147633, 1061586, 1
50619.31751241273, 1063123, 1

52269.26337057987, 1054602, 1
50412.872057430606, 1054772, 1
49737.22961481052, 1055377, 1
49620.45186909928, 1058854, 1

49853.675070481586, 1056490, 1

53006.946058280904, 1056069, 1
51864.30004835551, 1056690, 1
51084.731433505294, 1057242, 1
50238.70273469027, 1058981, 1
49857.044084473586, 1061944, 1

52342.70007010231, 1058877, 1
51779.379622912056, 1059177, 1
51078.81593404092, 1060121, 1
50904.07142969513, 1061091, 1
50286.96855591136, 1063592, 1

51581.16215528723, 1059206, 1
51295.518575620365, 1061180, 1
51237.77142511037, 1066490, 1
51028.76811785458, 1067654, 1

50441.9656481162, 1053237, 1
50249.404154347285, 1053903, 1
49931.453849937476, 1054340, 1
49526.62500678757, 1061901, 1

51484.19906588882, 1053434, 1
50313.9594245169, 1054351, 1
50174.941834261794, 1054618, 1
49955.38969621223, 1055944, 1
49934.22650956575, 1056883, 1

51490.05719053407, 1053344, 1
50796.44187915904, 1054500, 1
50627.88999664464, 1054567, 1
50561.185045217884, 1056882, 1
50182.16198960216, 1059134, 1
49719.33785998836, 1059602, 1

50604.03432479936, 1059102, 1

51394.426755891494, 1054659, 1
51015.97545582169, 1055139, 1
50835.575360257644, 1059029, 1
50641.185020281686, 1060228, 1
50267.32272914983, 1061478, 1

51369.09157475312, 1055375, 1
51261.46011017289, 1056337, 1
50936.26933854632, 1059080, 1
50883.689773899525, 1061183, 1
50571.530045403524, 1061880, 1

52791.27450162198, 1060270, 1
51795.535788140565, 1061544, 1
51520.44300553227, 1061576, 1
50902.31179424605, 1061619, 1

51340.690276835085, 1059375, 1
50968.62283618349, 1060311, 1

51406.15888491277, 1057438, 1
51040.29752493186, 1062241, 1
50852.749045576296, 1062503, 1

51593.45865326749, 1058660, 1
51519.46675042072, 1059069, 1
51483.871271220356, 1060977, 1
51480.22031391259, 1062374, 1

51083.59777255461, 1055556, 1

51244.86616096443, 1055826, 1
51151.42322351243, 1058361, 1
51135.04448044976, 1059586, 1

52440.71514114782, 1059646, 1
51147.80793092644, 1060432, 1
50277.20635443215, 1061033, 1

52381.82935316917, 1060571, 1
52027.55200533739, 1061072, 1
50596.30732988007, 1061092, 1

53364.92491563556, 1061102, 1
52591.96726957778, 1061556, 1
51749.93289391243, 1062051, 1
51330.96817797447, 1062730, 1
51202.3996385672, 1062805, 1

50512.13664765707, 1059327, 1

52252.348286580556, 1059582, 1
51223.91704740613, 1060735, 1
50559.607860588796, 1062186, 1
50543.813822447606, 1065716, 1

51724.542254661974, 1060899, 1
51371.84218697994, 1062031, 1
50942.88921546612, 1063169, 1
50910.15875262715, 1063558, 1

51783.55667162913, 1061108, 1
51677.926787528224, 1062903, 1
51653.51231981699, 1065185, 1
51594.65127536419, 1066393, 1
