46340.95000105199, 12, 2.951890315E9
46340.95000105199, 21, 3.315683694E9

First population front
Czas podrozy, Zarobek, Stworzony w generacji
49018.94356688177, 1048590, 0
49253.09796884127, 1051583, 1
49310.02419986985, 1052484, 1
49925.730359084475, 1053636, 1
49956.32561071205, 1055784, 0
50063.854603399035, 1063102, 1
50656.85089523678, 1063552, 0
50718.1311926849, 1066803, 1
50998.81186058226, 1067079, 0
51299.9288070404, 1068561, 1
51682.139101594585, 1071185, 1
51899.74921412827, 1072375, 0
52084.236351259184, 1073566, 1
52247.86046017944, 1075516, 1
55137.76216633961, 1079246, 1

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
47572.47746237877, 1058796, 42
47856.62056812428, 1062022, 38
48263.31242969346, 1063878, 46
48635.07459849858, 1065524, 33
49185.55406342094, 1065558, 41
49201.91850582339, 1069764, 46
50512.57845149403, 1070746, 29
50749.141511706344, 1071521, 45
50873.80463621536, 1073942, 48
51266.81026266669, 1076259, 46
51878.881390317976, 1077212, 36
52254.31378891589, 1077770, 10
52547.608689093526, 1078715, 18
52785.64676134353, 1078832, 36
53042.613983358395, 1080489, 42
53183.989543782, 1081019, 38
54037.57289314461, 1081223, 24
54079.977847046466, 1082178, 48

