4456573.124484861, 29, 3.098293665E9
4459659.522362875, 53, 4.107209074E9
4380000. 4390.0, 4380. 57699.69908933668

First population front
Czas podrozy, Zarobek, Stworzony w generacji
48582.68694474468, 1054440, 1
49358.49125278653, 1056842, 1
49386.19735266421, 1057678, 1
49705.60306146421, 1060479, 1
49734.186609782235, 1060880, 1
50075.08682495164, 1064548, 1
50271.49948643776, 1064672, 1
50426.327215199286, 1065140, 0
50572.452166590694, 1071017, 1
52039.57072591289, 1073043, 1
52104.68710840782, 1073555, 1
52135.129494095636, 1074112, 1
52694.098284861255, 1074568, 0
52888.541388188925, 1074782, 0
53078.403969036415, 1074991, 0
53083.03754647287, 1075024, 1
53390.21232910421, 1076353, 1
53397.914858490716, 1076395, 1
54016.67183550454, 1077161, 1
54072.441817786945, 1077806, 1

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
45020.67692598351, 1040874, 114
45175.185007954824, 1043249, 348
45492.39929132744, 1044583, 396
45705.098998926886, 1049702, 287
45825.57944331073, 1049721, 295
46113.10098210024, 1051579, 257
46184.59117875227, 1052309, 299
46383.21882561902, 1052357, 326
46543.13606002011, 1052443, 310
46543.37735706802, 1054566, 398
46563.595905481794, 1057437, 314
47092.9368190871, 1057617, 178
47102.96797238442, 1057813, 203
47114.1636064064, 1059785, 293
47199.65591720129, 1060244, 347
47339.30041675162, 1061011, 109
47457.45217107053, 1062297, 303
47666.92961995423, 1063711, 267
47673.37520423972, 1066829, 249
47728.01178160632, 1067206, 371
47948.73972571954, 1067553, 42
47995.74406326971, 1068317, 217
48082.40598911458, 1069044, 84
48375.01382629371, 1069688, 300
48386.16223091886, 1069982, 163
48504.443185052136, 1071840, 97
48652.25149542209, 1073443, 209
49115.05748626328, 1074408, 354
49225.30340635557, 1075622, 215
49661.48018118173, 1078251, 273
50200.96721778341, 1080107, 320
50689.18789417841, 1080381, 320
50745.48976132636, 1080761, 315
50805.71450809586, 1080924, 345
51041.41058256445, 1081551, 334
51389.741576639506, 1082085, 375
51768.630632832355, 1082186, 116
51770.70971429527, 1082405, 329
51784.93093352501, 1085301, 279
52729.26491327348, 1085522, 355
52925.55227559463, 1085887, 334
53031.30298159015, 1086359, 381
53278.28113114126, 1086599, 338
53327.22360743255, 1086618, 313
53693.2775671246, 1087319, 323
53883.90917867402, 1088227, 275
54639.09436811682, 1088912, 116
54649.84186977972, 1090954, 148

