46340.95000105199, 18, 2.954333662E9
46340.95000105195, 40, 3.503061187E9

First population front
Czas podrozy, Zarobek, Stworzony w generacji
49528.996730885636, 1050776, 1
49561.68520120585, 1060706, 1
50077.14821602037, 1065290, 1
50537.40642611015, 1067994, 1
51071.7855564571, 1068199, 1
51139.76296555218, 1070668, 1
51659.995443077874, 1070701, 1
51943.322743442855, 1072691, 0
52340.11745669394, 1074017, 1
53221.93999273148, 1075618, 1
53544.25749888121, 1076147, 1
53778.79084815022, 1076651, 1

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
47451.086755925826, 1051388, 48
47484.31408576542, 1053527, 39
47921.46449474819, 1055371, 48
48206.001649858954, 1055681, 45
48314.96649305374, 1059204, 39
48587.58791429419, 1059260, 37
48690.819412749974, 1062911, 30
48819.64422108541, 1064175, 38
48913.038724278005, 1065577, 40
49128.92990117711, 1067337, 13
49436.47619284296, 1067811, 45
49661.11540761785, 1070344, 34
49694.51848102931, 1070881, 28
50216.5503866696, 1075198, 15
51112.59685594949, 1077165, 41
51375.60061295953, 1077725, 21
51657.67754781509, 1079096, 43
51966.771420684476, 1080243, 44
52697.09725880183, 1080798, 40
52848.32719653194, 1082711, 37
54709.18132918499, 1083420, 33
55085.09655375551, 1084637, 46

