4456319.8285605665, 16, 3.137109698E9
4457830.600305182, 22, 3.273257574E9

First population front
Czas podrozy, Zarobek, Stworzony w generacji
48868.199758195784, 1053952, 0
48986.30719208026, 1054576, 1
49005.872049531754, 1058090, 1
49623.70289056757, 1060482, 1
50173.321262992635, 1068175, 1
51811.9279520516, 1073876, 1
52731.31995116654, 1074316, 1
53492.76197933672, 1074585, 0
53632.499842832985, 1076422, 1
54871.77855404449, 1077200, 1

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
47498.55178888772, 1053272, 4
47830.460616078584, 1057804, 9
48710.92510809063, 1060064, 8
48934.28126159462, 1060871, 5
48963.33215754854, 1065597, 3
49928.20437466271, 1072821, 2
51735.994219872075, 1075539, 8
52046.31809509007, 1076307, 4
52449.12323263505, 1076556, 8
52484.45899980367, 1077212, 9
52573.618546701095, 1079005, 4
53653.80015556647, 1079119, 3
53711.4623484561, 1079425, 6
53813.17704236008, 1079643, 3
53979.95745488932, 1079737, 8
54246.93413964244, 1079843, 9
54370.446395784085, 1079898, 5
54754.77645488014, 1082046, 6

