46340.95000105199, 13, 2.731733144E9
46340.95000105199, 18, 3.268383288E9

First population front
Czas podrozy, Zarobek, Stworzony w generacji
49345.703982184124, 1053221, 1
49954.897131176986, 1057124, 1
50205.45527869863, 1064571, 1
50720.11312727443, 1066650, 0
51327.13851189924, 1068390, 1
51476.31255651312, 1074088, 1
53684.01760618912, 1074900, 1
53865.54352596074, 1080059, 1

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
47706.08886706337, 1052850, 13
47880.17921988088, 1056564, 14
47915.05826202079, 1063817, 26
48820.27531652939, 1064116, 45
48958.319961969406, 1065747, 28
49188.541605747036, 1066345, 15
49219.071916669986, 1068331, 23
49774.69499752062, 1068653, 40
49943.88893626787, 1068808, 35
50034.16385159743, 1070914, 37
50220.94197647876, 1071543, 45
50404.28701856555, 1071701, 47
50538.82274483846, 1072075, 40
50717.775541453164, 1074278, 39
51312.74804309721, 1074398, 23
51382.587710817366, 1076372, 34
51592.03429648997, 1076947, 30
51872.82292812756, 1077279, 38
52181.82139726146, 1078533, 31
52220.86548060152, 1080130, 46
52667.15825299524, 1080735, 49
52804.65158829694, 1080746, 20
53162.26136498337, 1083696, 18

