46340.95000105199, 6, 3.096531079E9
46340.95000105198, 28, 3.351086892E9

First population front
Czas podrozy, Zarobek, Stworzony w generacji
49886.54262204176, 1054218, 1
50105.41234131508, 1059518, 1
50624.75530106433, 1061899, 1
50912.38844398366, 1062975, 0
51027.2180742017, 1063163, 1
51103.628624419274, 1064247, 1
51147.405511491044, 1064986, 1
51149.79885718285, 1065671, 1
51283.970189477215, 1068533, 0
51616.520774509525, 1073361, 0
52076.98912629132, 1075454, 1
54790.585528237345, 1076087, 0

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
46960.08282426517, 1044766, 42
47116.665444534214, 1048427, 37
47172.48985260557, 1049972, 39
47398.720856923115, 1051325, 46
47596.35153020098, 1052432, 27
47653.532048551046, 1054641, 17
47693.9484742599, 1064003, 32
48405.773721586964, 1069666, 29
49048.390416685994, 1069932, 34
49715.69406406489, 1074457, 49
50522.8001786821, 1075359, 48
50570.28440769321, 1075519, 23
51250.18914469175, 1075675, 17
51352.86143314169, 1076411, 31
51451.257378766895, 1077817, 26
51645.68080142268, 1078379, 49
52082.43590544334, 1079259, 44
52499.30561659356, 1079302, 34
52512.103122805966, 1079323, 47
52694.26193390955, 1079467, 17
52941.964377127064, 1080865, 39
53415.410714198115, 1083490, 38
55230.665717487915, 1083965, 11

