46340.95000105199, 14, 2.957103527E9
46340.95000105199, 13, 3.271684539E9

First population front
Czas podrozy, Zarobek, Stworzony w generacji
49269.7202932214, 1051293, 0
49591.381337656814, 1056262, 1
49660.123996197966, 1059130, 0
49704.85138384269, 1061704, 1
49717.36201292244, 1062273, 1
50063.071351236766, 1062896, 0
50729.18744851484, 1064798, 1
50998.968235392145, 1067649, 1
51375.28897647848, 1069143, 0
51801.78451788905, 1070322, 0
52435.806750220676, 1072176, 1
52736.87518655052, 1072671, 1
53333.824864044014, 1074680, 1
53359.5050103531, 1075364, 0
53378.36370389845, 1077484, 1

Middle population front

Last population front
Czas podrozy, Zarobek, Stworzony w generacji
46949.75934990694, 1054006, 39
47541.479726872014, 1054679, 7
47916.711131656404, 1057690, 40
48605.38213949636, 1060186, 43
48896.3643360408, 1061206, 20
48962.78333930135, 1063663, 29
49036.298758769335, 1065309, 49
49603.83874008422, 1065947, 31
49662.67340380295, 1066678, 36
49739.391244097285, 1070957, 48
50216.50111533339, 1074856, 41
51372.668682624586, 1075349, 48
51392.784976056326, 1075483, 11
51889.866667834955, 1075770, 9
52127.91412141694, 1076443, 38
52157.50967992112, 1078310, 5
52598.38107032537, 1078988, 14
52891.76482595557, 1080932, 49
53702.431561694626, 1081966, 48
54891.218877290165, 1082690, 30
55148.51729500789, 1084091, 38

